,Unnamed: 0,Datetime,CO,NO,NO2,O3,SO2,PM2_5,PM10,NH3,AQI
0,0,1701388800,2830.51,0.71,91.85,7.33,98.23,302.49,352.06,25.84,5
1,1,1701392400,3204.35,5.25,101.45,0.89,103.95,348.8,395.55,27.61,5
2,2,1701396000,3845.21,21.46,108.3,0.07,116.35,411.29,462.7,34.96,5
3,3,1701399600,4272.46,42.47,113.79,1.99,131.61,449.61,504.76,33.44,5
4,4,1701403200,3471.37,38.89,119.27,12.34,164.03,419.67,462.73,13.05,5
5,5,1701406800,3204.35,38.44,130.24,29.68,188.83,420.49,461.21,7.6,5
6,6,1701410400,2937.32,31.74,138.46,55.79,213.62,414.18,452.09,4.81,5
7,7,1701414000,1762.39,13.08,86.37,103.0,146.87,256.24,281.09,2.63,5
8,8,1701417600,1214.98,5.09,47.3,143.05,83.92,183.77,204.68,2.63,5
9,9,1701421200,961.3,2.21,26.05,164.51,50.07,148.83,168.38,2.28,5
10,10,1701424800,781.06,1.24,16.96,157.36,31.95,110.67,127.69,1.93,5
11,11,1701428400,734.33,0.95,17.48,140.19,27.18,86.6,100.85,2.22,5
12,12,1701432000,734.33,0.36,20.56,128.75,26.23,76.84,88.69,2.47,5
13,13,1701435600,847.82,0.01,27.42,111.58,27.66,76.38,89.74,5.13,5
14,14,1701439200,1081.47,0.0,35.64,94.41,31.47,88.26,107.68,9.75,5
15,15,1701442800,1295.09,0.0,41.13,85.12,36.72,104.41,131.08,14.19,5
16,16,1701446400,1708.98,0.0,53.47,74.39,47.68,136.48,172.88,20.77,5
17,17,1701450000,2456.67,0.0,78.14,53.64,66.76,199.09,252.13,30.4,5
18,18,1701453600,3284.45,0.02,106.93,29.33,83.92,272.49,342.64,35.46,5
19,19,1701457200,3845.21,0.39,127.49,11.98,93.46,326.53,404.98,33.94,5
20,20,1701460800,4058.84,0.86,130.24,4.34,97.27,353.94,430.5,31.66,5
21,21,1701464400,3791.81,0.66,117.9,4.69,96.32,350.83,416.2,27.61,5
22,22,1701468000,3364.56,0.25,100.08,8.58,97.27,334.44,386.32,24.57,5
23,23,1701471600,2990.72,0.05,87.05,14.84,98.23,321.77,361.09,22.55,5
24,24,1701475200,2777.1,0.02,80.2,18.6,96.32,314.3,344.05,20.52,5
25,25,1701478800,2616.88,0.05,79.51,18.6,88.69,304.35,326.87,17.99,5
